company_id,Name,Symbol,country
1,Apple,AAPL,United States
2,Microsoft,MSFT,United States
3,Alphabet (Google),GOOG,United States
4,Oracle,ORCL,United States
5,Adobe,ADBE,United States
6,Salesforce,CRM,United States
7,SAP,SAP,Germany
8,Intuit,INTU,United States
9,IBM,IBM,United States
10,ServiceNow,NOW,United States
11,Schneider Electric,SU.PA,France
12,Automatic Data Processing,ADP,United States
13,Palo Alto Networks,PANW,United States
14,Synopsys,SNPS,United States
15,Workday,WDAY,United States
16,Cadence Design Systems,CDNS,United States
17,Dassault Systèmes,DSY.PA,France
18,Snowflake,SNOW,United States
19,Vmware,VMW,United States
20,CrowdStrike,CRWD,United States
22,Atlassian,TEAM,Australia
23,Autodesk,ADSK,United States
24,Fortinet,FTNT,United States
25,Palantir,PLTR,United States
26,Datadog,DDOG,United States
27,The Trade Desk,TTD,United States
29,Mobileye,MBLY,Israel
30,Amadeus IT Group,AMS.MC,Spain
31,Zscaler,ZS,United States
32,FICO,FICO,United States
33,Veeva Systems,VEEV,United States
34,MongoDB,MDB,United States
35,Cloudflare,NET,United States
36,Splunk,SPLK,United States
37,HubSpot,HUBS,United States
38,Keysight,KEYS,United States
39,Ansys,ANSS,United States
40,Zoom,ZM,United States
41,PTC,PTC,United States
43,NetApp,NTAP,United States
44,Samsara,IOT,United States
45,Akamai,AKAM,United States
46,Check Point Software,CHKP,Israel
47,Tyler Technologies,TYL,United States
48,FactSet,FDS,United States
49,Dynatrace,DT,United States
50,EPAM Systems,EPAM,United States
52,Bentley Systems,BSY,United States
53,Leidos,LDOS,United States
55,Gen Digital,GEN,United States
56,SS&C Technologies,SSNC,United States
57,Enphase Energy,ENPH,United States
58,UiPath,PATH,United States
59,Manhattan Associates,MANH,United States
60,NICE,NICE,Israel
61,Twilio,TWLO,United States
62,AspenTech,AZPN,United States
63,AppLovin,APP,United States
64,Unity Software,U,United States
65,Zebra Technologies,ZBRA,United States
66,Okta,OKTA,United States
67,Trimble,TRMB,United States
68,ZoomInfo,ZI,United States
69,Elastic NV,ESTC,United States
70,Nutanix,NTNX,United States
71,OpenText,OTEX,Canada
72,Paycom,PAYC,United States
74,Ceridian,CDAY,United States
75,Amdocs,DOX,United States
76,F5 Networks,FFIV,United States
77,Oracle Corp Japan,4716.T,Japan
78,DocuSign,DOCU,United States
79,"M3, Inc",2413.T,Japan
80,Nemetschek,NEM.F,Germany
81,Globant,GLOB,Luxembourg
82,MicroStrategy,MSTR,United States
83,Dropbox,DBX,United States
84,GitLab,GTLB,United States
85,Yonyou,600588.SS,China
86,Paylocity,PCTY,United States
87,monday.com,MNDY,Israel
88,Procore,PCOR,United States
89,CyberArk,CYBR,Israel
90,Toast,TOST,United States
91,National Instruments,NATI,United States
92,Informatica,INFA,United States
94,Trend Micro,4704.T,Japan
95,SentinelOne,S,United States
97,Confluent,CFLT,United States
98,CCC Intelligent Solutions,CCCS,United States
99,Qualys,QLYS,United States
100,SPS Commerce,SPSC,United States
102,Tata Elxsi,TATAELXSI.NS,India
103,Genpact,G,Bermuda
104,New Relic,NEWR,United States
105,Freshworks,FRSH,United States
106,Smartsheet,SMAR,United States
107,SCSK Corporation,9719.T,Japan
108,Five9,FIVN,United States
109,Altair Engineering,ALTR,United States
110,DoubleVerify,DV,United States
112,Braze,BRZE,United States
113,Clarivate,CLVT,United Kingdom
