"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3043838656512","195.71","United States"
"2","Microsoft","MSFT","2781374840832","374.23","United States"
"3","Alphabet (Google)","GOOG","1700471111680","136.64","United States"
"4","Oracle","ORCL","311220961280","113.61","United States"
"5","Adobe","ADBE","277737570304","610.01","United States"
"6","Salesforce","CRM","242784075776","250.81","United States"
"7","SAP","SAP","187339145216","160.16","Germany"
"8","Intuit","INTU","160655278080","573.9","United States"
"9","IBM","IBM","147888750592","161.96","United States"
"10","ServiceNow","NOW","143349858304","699.08","United States"
"11","Schneider Electric","SU.PA","105114054034","188.27","France"
"12","Automatic Data Processing","ADP","94299897856","229.27","United States"
"13","Palo Alto Networks","PANW","94091829248","298.42","United States"
"14","Synopsys","SNPS","81489756160","535.93","United States"
"15","Workday","WDAY","71906828288","273.41","United States"
"16","Cadence Design Systems","CDNS","70717079552","259.93","United States"
"17","Dassault Systèmes","DSY.PA","62811719191","47.59","France"
"18","Snowflake","SNOW","62692294656","190.67","United States"
"19","Vmware","VMW","61521440768","142.48","United States"
"20","CrowdStrike","CRWD","58247168000","242.55","United States"
"21","Constellation Software","CSU.TO","51363098124","2423.76","Canada"
"22","Atlassian","TEAM","49640230912","192.36","Australia"
"23","Autodesk","ADSK","47919099904","224.01","United States"
"24","Fortinet","FTNT","40054185984","52.16","United States"
"25","Palantir","PLTR","38667341824","17.77","United States"
"26","Datadog","DDOG","37399302144","113.83","United States"
"27","The Trade Desk","TTD","34629677056","70.63","United States"
"28","Wolters Kluwer","WKL.AS","33700505622","139.69","Netherlands"
"29","Mobileye","MBLY","32415209472","40.21","Israel"
"30","Amadeus IT Group","AMS.MC","31221220009","70.56","Spain"
"31","Zscaler","ZS","29486614528","198.8","United States"
"32","FICO","FICO","28034861056","1134.39","United States"
"33","Veeva Systems","VEEV","27746897920","172.71","United States"
"34","MongoDB","MDB","27473420288","381.79","United States"
"35","Cloudflare","NET","26029043712","77.52","United States"
"36","Splunk","SPLK","25440962560","150.95","United States"
