"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1","Ebix","EBIX","4.30556","4.98","United States"
"2","Lufax","LU","5.04249","0.8674","China"
"3","iHuman","IH","5.7053","2.71","China"
"4","Xunlei","XNET","6.32231","1.51","China"
"5","AdTheorent","ADTH","6.84211","1.34","United States"
"6","Consensus Cloud Solutions","CCSI","7.24638","25.53","United States"
"7","Spok Holdings","SPOK","8.15676","14.77","United States"
"8","Tose Software","4728.T","9.42232","4.81","Japan"
"9","UNITED","2497.T","10.0498","5.88","Japan"
"10","Gen Digital","GEN","10.5545","22.15","United States"
"11","Allied Tecnologia","ALLD3.SA","10.5736","1.39","Brazil"
"12","Kaspi.kz Joint Stock Company","KKS.F","11.4859","92.01","Kazakhstan"
"13","GigaCloud Technology","GCT","11.5431","13.33","China"
"14","Nippon Ichi Software","3851.T","11.6544","7.16","Japan"
"15","TietoEVRY","TIETO.HE","12.4587","22.04","Finland"
"16","ePlus","PLUS","13.7744","69.26","United States"
"17","Opera","OPRA","15.1757","11.2","Norway"
"18","Genpact","G","15.4505","34.36","Bermuda"
"19","NetApp","NTAP","15.8788","89.39","United States"
"20","Asseco","ACP.WA","16.1208","18.79","Poland"
"21","Accelya","ACCELYA.NS","16.253","16.67","India"
"22","Cigniti Technologies","CIGNITITEC.NS","17.3225","13.04","India"
"23","Nagarro","NA9.DE","17.4871","92.23","Germany"
"24","Amdocs","DOX","18.1043","85.73","United States"
"25","Dropbox","DBX","18.5906","27.59","United States"
"26","CompuGroup Medical","COP.DE","19.5957","36.08","Germany"
"27","Telus International","TIXT","19.8919","7.52","Canada"
"28","Check Point Software","CHKP","19.9655","145.72","Israel"
"29","A10 Networks","ATEN","20.2581","12.74","United States"
"30","CI&amp;T","CINT","20.3332","5.08","Brazil"
"31","TeamViewer","TMV.DE","20.8818","14.55","Germany"
"32","IBM","IBM","21.0262","161.96","United States"
"33","Donnelley Financial Solutions","DFIN","21.3274","60.36","United States"
"34","SCSK Corporation","9719.T","21.352","19","Japan"
"35","CSG International","CSGS","21.6584","52.22","United States"
