"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1","LiveChat Software","LVC.WA","5612","36.97","Poland"
"2","MapmyIndia","MAPMYINDIA.NS","4948","26.12","India"
"3","UNITED","2497.T","4541","5.88","Japan"
"4","Microsoft","MSFT","4214","374.23","United States"
"5","Consensus Cloud Solutions","CCSI","4128","25.53","United States"
"6","WiseTech Global","WTC.AX","3991","44.26","Australia"
"7","Check Point Software","CHKP","3984","145.72","Israel"
"8","Truecaller","TRUE-B.ST","3926","3.22","Sweden"
"9","KFin Technologies","KFINTECH.NS","3740","6.23","India"
"10","Accelya","ACCELYA.NS","3583","16.67","India"
"11","FICO","FICO","3573","1134.39","United States"
"12","Adobe","ADBE","3412","610.01","United States"
"13","Oracle Corp Japan","4716.T","3309","78.78","Japan"
"14","M3, Inc","2413.T","3217","14.49","Japan"
"15","FactSet","FDS","3181","443.89","United States"
"16","Opera","OPRA","3103","11.2","Norway"
"17","eMudhra","EMUDHRA.NS","3085","5.31","India"
"18","Apple","AAPL","3020","195.71","United States"
"19","Tata Elxsi","TATAELXSI.NS","2981","100.29","India"
"20","Cadence Design Systems","CDNS","2934","259.93","United States"
"21","Paycom","PAYC","2874","186.57","United States"
"22","Qualys","QLYS","2789","188.32","United States"
"23","Descartes Systems","DSGX","2786","82.96","Canada"
"24","Ansys","ANSS","2665","287.2","United States"
"25","Keysight","KEYS","2656","144.33","United States"
"26","ZoomInfo","ZI","2652","15.64","United States"
"27","TeamViewer","TMV.DE","2638","14.55","Germany"
"28","Automatic Data Processing","ADP","2580","229.27","United States"
"29","Karooooo","KARO","2579","25.85","Singapore"
"30","Atoss","AOF.F","2572","232.46","Germany"
"31","Alphabet (Google)","GOOG","2549","136.64","United States"
"32","Fortinet","FTNT","2490","52.16","United States"
"33","Gen Digital","GEN","2408","22.15","United States"
"34","SS&C Technologies","SSNC","2376","57.11","United States"
"35","Qt Group","QTCOM.HE","2323","67.37","Finland"
"36","Dassault Systèmes","DSY.PA","2304","47.59","France"
"37","Park City Group","PCYG","2290","9.8","United States"
"38","Simulations Plus","SLP","2281","39.37","United States"
"39","Amadeus IT Group","AMS.MC","2280","70.56","Spain"
"40","Intuit","INTU","2208","573.9","United States"
"41","Synopsys","SNPS","2195","535.93","United States"
"42","Nemetschek","NEM.F","2179","84.4","Germany"
"43","Enghouse Systems","ENGH.TO","2135","24.76","Canada"
"44","Manhattan Associates","MANH","2061","221.74","United States"
"45","Progress Software","PRGS","1947","53.44","United States"
"46","Wolters Kluwer","WKL.AS","1947","139.69","Netherlands"
"47","Enphase Energy","ENPH","1939","103.01","United States"
"48","Nippon Ichi Software","3851.T","1896","7.16","Japan"
"49","Autodesk","ADSK","1890","224.01","United States"
"50","A10 Networks","ATEN","1881","12.74","United States"
"51","Nucleus Software Exports","NUCLEUS.NS","1875","16.61","India"
"52","Trend Micro","4704.T","1872","55.7","Japan"
"53","PTC","PTC","1852","166.61","United States"
"54","Akamai","AKAM","1819","114.41","United States"
"55","Veeva Systems","VEEV","1805","172.71","United States"
"56","Oracle","ORCL","1802","113.61","United States"
"57","AdTheorent","ADTH","1792","1.34","United States"
"58","SAP","SAP","1772","160.16","Germany"
"59","Mastek","MASTEK.NS","1763","28.42","India"
"60","ODDITY Tech","ODD","1695","37.64","Israel"
"61","NetApp","NTAP","1675","89.39","United States"
"62","TOTVS","TOTS3.SA","1628","6.97","Brazil"
"63","Lufax","LU","1624","0.8674","China"
"64","Sylogist","SYZ.TO","1622","5.08","Canada"
"65","Bentley Systems","BSY","1596","50.59","United States"
"66","AudioCodes","AUDC","1592","11.64","Israel"
"67","NICE","NICE","1583","203.2","Israel"
"68","DoubleVerify","DV","1582","33.39","United States"
"69","PubMatic","PUBM","1580","17.11","United States"
"70","Trimble","TRMB","1548","46.9","United States"
"71","Endava","DAVA","1541","69.54","United Kingdom"
"72","Fabasoft","FAA.DE","1517","21.85","Austria"
"73","Donnelley Financial Solutions","DFIN","1503","60.36","United States"
"74","KPIT Technologies","KPITTECH.NS","1486","17.73","India"
"75","OpenText","OTEX","1476","39.93","Canada"
"76","SPS Commerce","SPSC","1470","183.38","United States"
"77","OPTiM","3694.T","1464","5.71","Japan"
"78","F5 Networks","FFIV","1429","170.82","United States"
"79","Nexus AG","NXU.DE","1409","58.54","Germany"
"80","Amdocs","DOX","1386","85.73","United States"
